1,TASK,NEW,имяЗадачи1,описаниеЗадачи1,
2,TASK,NEW,имяЗадачи2,описаниеЗадачи2,,2024.07.26 11:27,30
3,TASK,NEW,имяЗадачи3,описаниеЗадачи3,,2024.07.26 11:58,30
4,EPIC,IN_PROGRESS,имяЭпика1,описаниеЭпика1,st7st8st9,2024.07.26 12:28,150
5,EPIC,NEW,имяЭпика2,описаниеЭпика2,st10,2024.07.26 15:27,60
6,EPIC,NEW,имяЭпика3,описаниеЭпика3,st0
7,SUBTASK,DONE,newИмяПодзадачи1Эпика1,newОписаниеПодзадачи1Эпика1,4
8,SUBTASK,NEW,имяПодзадачи2Эпика1,описаниеПодзадачи2Эпика1,4,2024.07.26 12:28,90
9,SUBTASK,NEW,имяПодзадачи3Эпика1,описаниеПодзадачи1Эпика2,4,2024.07.26 13:58,60
10,SUBTASK,NEW,имяПодзадачи1Эпика2,описаниеПодзадачи1Эпика2,5,2024.07.26 15:27,60

2,TASK,NEW,имяЗадачи2,описаниеЗадачи2,,2024.07.26 11:27,30
5,EPIC,NEW,имяЭпика2,описаниеЭпика2,st10,2024.07.26 15:27,60
9,SUBTASK,NEW,имяПодзадачи3Эпика1,описаниеПодзадачи1Эпика2,4,2024.07.26 13:58,60
1,TASK,NEW,имяЗадачи1,описаниеЗадачи1,
8,SUBTASK,NEW,имяПодзадачи2Эпика1,описаниеПодзадачи2Эпика1,4,2024.07.26 12:28,90
7,SUBTASK,DONE,newИмяПодзадачи1Эпика1,newОписаниеПодзадачи1Эпика1,4
4,EPIC,IN_PROGRESS,имяЭпика1,описаниеЭпика1,st7st8st9,2024.07.26 12:28,150
3,TASK,NEW,имяЗадачи3,описаниеЗадачи3,,2024.07.26 11:58,30
10,SUBTASK,NEW,имяПодзадачи1Эпика2,описаниеПодзадачи1Эпика2,5,2024.07.26 15:27,60
